2014.08.08,10:50,1.33957,1.33957,1.33919,1.33930,180
2014.08.08,10:55,1.33927,1.33932,1.33894,1.33906,172
2014.08.08,11:00,1.33905,1.33911,1.33892,1.33897,117
2014.08.08,11:05,1.33898,1.33908,1.33897,1.33908,102
2014.08.08,11:10,1.33909,1.33917,1.33907,1.33910,89
2014.08.08,11:15,1.33911,1.33921,1.33906,1.33909,194
2014.08.08,11:20,1.33910,1.33936,1.33909,1.33931,163
2014.08.08,11:25,1.33929,1.33972,1.33929,1.33965,245
2014.08.08,11:30,1.33964,1.34019,1.33935,1.34015,364
2014.08.08,11:35,1.34014,1.34021,1.33977,1.33993,261
2014.08.08,11:40,1.33992,1.34020,1.33992,1.34019,229
2014.08.08,11:45,1.34018,1.34020,1.33971,1.33979,185
2014.08.08,11:50,1.33980,1.33980,1.33954,1.33960,147
2014.08.08,11:55,1.33960,1.33965,1.33926,1.33929,269
2014.08.08,12:00,1.33931,1.33956,1.33928,1.33947,200
2014.08.08,12:05,1.33947,1.33972,1.33916,1.33917,190
2014.08.08,12:10,1.33917,1.33941,1.33887,1.33899,244
2014.08.08,12:15,1.33900,1.33910,1.33870,1.33906,428
2014.08.08,12:20,1.33906,1.33939,1.33895,1.33896,340
2014.08.08,12:25,1.33895,1.33901,1.33859,1.33867,273
2014.08.08,12:30,1.33865,1.33912,1.33852,1.33884,262
2014.08.08,12:35,1.33884,1.33942,1.33884,1.33935,219
2014.08.08,12:40,1.33936,1.33956,1.33901,1.33929,258
2014.08.08,12:45,1.33929,1.33940,1.33902,1.33912,244
2014.08.08,12:50,1.33912,1.33925,1.33887,1.33901,231
2014.08.08,12:55,1.33900,1.33911,1.33890,1.33891,181
2014.08.08,13:00,1.33889,1.33900,1.33858,1.33872,294
2014.08.08,13:05,1.33871,1.33923,1.33868,1.33916,244
2014.08.08,13:10,1.33915,1.33922,1.33869,1.33878,289
2014.08.08,13:15,1.33879,1.33905,1.33871,1.33880,269
2014.08.08,13:20,1.33879,1.33891,1.33871,1.33885,252
2014.08.08,13:25,1.33885,1.33907,1.33885,1.33899,198
2014.08.08,13:30,1.33900,1.33955,1.33879,1.33911,517
2014.08.08,13:35,1.33911,1.33912,1.33823,1.33856,443
2014.08.08,13:40,1.33856,1.33894,1.33856,1.33893,316
2014.08.08,13:45,1.33893,1.33953,1.33883,1.33923,328
2014.08.08,13:50,1.33921,1.33943,1.33880,1.33930,378
2014.08.08,13:55,1.33930,1.33932,1.33910,1.33920,213
2014.08.08,14:00,1.33921,1.33943,1.33890,1.33898,342
2014.08.08,14:05,1.33898,1.33942,1.33889,1.33916,303
2014.08.08,14:10,1.33915,1.33916,1.33863,1.33889,323
2014.08.08,14:15,1.33889,1.33900,1.33863,1.33896,281
2014.08.08,14:20,1.33897,1.33914,1.33859,1.33875,291
2014.08.08,14:25,1.33874,1.33909,1.33860,1.33906,320
2014.08.08,14:30,1.33905,1.33933,1.33896,1.33932,352
2014.08.08,14:35,1.33932,1.33933,1.33892,1.33926,334
2014.08.08,14:40,1.33925,1.33948,1.33912,1.33944,329
2014.08.08,14:45,1.33943,1.33956,1.33915,1.33921,274
2014.08.08,14:50,1.33922,1.33952,1.33914,1.33952,291
2014.08.08,14:55,1.33952,1.33968,1.33942,1.33958,365
2014.08.08,15:00,1.33958,1.34038,1.33949,1.34026,578
2014.08.08,15:05,1.34028,1.34146,1.34020,1.34118,654
2014.08.08,15:10,1.34118,1.34167,1.34103,1.34148,532
2014.08.08,15:15,1.34148,1.34153,1.34091,1.34123,435
